=== Painted vs Sim Comparison ===
Run: runs/apr1992_definitive_188w__210e69404d054959__w188_n1599
Painted target: oct1995 (October 1995)
Painted file: data/source/calibration/painted_control_oct1995.json
Total OSIDs: 712

OVERALL
  Match:    496 / 712  (69.7%)
  Mismatch: 216 / 712  (30.3%)
  Area-weighted match: 31817 / 51337 km²  (62.0%)

FACTION TOTALS (count)
  Painted  RS=320 (44.9%)  RBiH=285 (40.0%)  HRHB=107 (15.0%)
  Sim      RS=316 (44.4%)  RBiH=322 (45.2%)  HRHB=74 (10.4%)
  Delta    RS=-4  RBiH=+37  HRHB=-33

FACTION TOTALS (area-weighted)
  Painted  RS=25033 km² (48.8%)  RBiH=15736 km² (30.7%)  HRHB=10569 km² (20.6%)
  Sim      RS=25976 km² (50.6%)  RBiH=19596 km² (38.2%)  HRHB=5765 km² (11.2%)

BY REGION
  KRAJINA           match    84/127 (66.1%)   area  60.0% (11992 km²)  RS_sim=107 RBiH_sim=20 HRHB_sim=0 | painted RS=64 RBiH=51 HRHB=12
  POSAVINA_NE       match    88/104 (84.6%)   area  87.5% (5778 km²)  RS_sim=47 RBiH_sim=53 HRHB_sim=4 | painted RS=61 RBiH=41 HRHB=2
  DRINA             match    62/112 (55.4%)   area  54.7% (7160 km²)  RS_sim=55 RBiH_sim=57 HRHB_sim=0 | painted RS=101 RBiH=11 HRHB=0
  CENTRAL_CORRIDOR  match     84/92 (91.3%)   area  88.8% (4880 km²)  RS_sim=33 RBiH_sim=59 HRHB_sim=0 | painted RS=31 RBiH=61 HRHB=0
  CENTRAL_BOSNIA    match   106/155 (68.4%)   area  63.2% (8241 km²)  RS_sim=38 RBiH_sim=88 HRHB_sim=29 | painted RS=13 RBiH=110 HRHB=32
  SARAJEVO          match     24/30 (80.0%)   area  69.5% (1524 km²)  RS_sim=17 RBiH_sim=13 HRHB_sim=0 | painted RS=23 RBiH=7 HRHB=0
  HERZEGOVINA       match     48/92 (52.2%)   area  42.9% (11763 km²)  RS_sim=19 RBiH_sim=32 HRHB_sim=41 | painted RS=27 RBiH=4 HRHB=61

MISMATCHES (painted→sim)
  op:bihac:orasac_2                         painted=RBiH  sim=RS    region=KRAJINA
  op:bihac:racic                            painted=RBiH  sim=RS    region=KRAJINA
  op:bihac:ripac                            painted=RBiH  sim=RS    region=KRAJINA
  op:bihac:trubar                           painted=RBiH  sim=RS    region=KRAJINA
  op:bosanska_krupa:arapusa_2               painted=RBiH  sim=RS    region=KRAJINA
  op:bosanska_krupa:donji_dubovik_2         painted=RBiH  sim=RS    region=KRAJINA
  op:bosanska_krupa:gornja_suvaja           painted=RBiH  sim=RS    region=KRAJINA
  op:bosanska_krupa:ivanjska_2              painted=RBiH  sim=RS    region=KRAJINA
  op:bosanska_krupa:jasenica_2              painted=RBiH  sim=RS    region=KRAJINA
  op:bosanska_krupa:vranjska_2              painted=RBiH  sim=RS    region=KRAJINA
  op:bosanski_petrovac:bosanski_petrovac_2  painted=RBiH  sim=RS    region=KRAJINA
  op:bosanski_petrovac:dobro_selo_2         painted=RBiH  sim=RS    region=KRAJINA
  op:bosanski_petrovac:jasenovac_2          painted=RBiH  sim=RS    region=KRAJINA
  op:bosanski_petrovac:kolonic_2            painted=RBiH  sim=RS    region=KRAJINA
  op:bosanski_petrovac:krnjeusa             painted=RBiH  sim=RS    region=KRAJINA
  op:bosanski_petrovac:prkosi               painted=RBiH  sim=RS    region=KRAJINA
  op:bosanski_petrovac:vodjenica            painted=RBiH  sim=RS    region=KRAJINA
  op:bosanski_petrovac:vrtoce               painted=RBiH  sim=RS    region=KRAJINA
  op:kljuc:donji_vrbljani_2                 painted=HRHB  sim=RS    region=KRAJINA
  op:kljuc:hadzici                          painted=RBiH  sim=RS    region=KRAJINA
  op:kljuc:kljuc_2                          painted=RBiH  sim=RS    region=KRAJINA
  op:kljuc:krasulje_2                       painted=RBiH  sim=RS    region=KRAJINA
  op:kljuc:sanica_2                         painted=RBiH  sim=RS    region=KRAJINA
  op:mrkonjic_grad:baljvine_2               painted=HRHB  sim=RS    region=KRAJINA
  op:mrkonjic_grad:bjelajce_2               painted=HRHB  sim=RS    region=KRAJINA
  op:mrkonjic_grad:gerzovo_2                painted=HRHB  sim=RS    region=KRAJINA
  op:mrkonjic_grad:majdan_2                 painted=HRHB  sim=RS    region=KRAJINA
  op:mrkonjic_grad:mrkonjic_grad_2          painted=HRHB  sim=RS    region=KRAJINA
  op:mrkonjic_grad:podrasnica_2             painted=HRHB  sim=RS    region=KRAJINA
  op:sanski_most:budimlic_japra_2           painted=RBiH  sim=RS    region=KRAJINA
  op:sanski_most:ilidza_2                   painted=RBiH  sim=RS    region=KRAJINA
  op:sanski_most:jelasinovci                painted=RBiH  sim=RS    region=KRAJINA
  op:sanski_most:kljevci                    painted=RBiH  sim=RS    region=KRAJINA
